RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1560095468,Florida,4.466666666666667,4.461538461538462,3.4444444444444446,4.923076923076923,1.8181818181818181,2.5,4.5,-0.6051076255028127,4.8,3.0,4.875,0.1289376027661243
1560242860,other,5.666666666666667,3.0,4.0,3.4285714285714284,6.0,,,,3.5,2.0,3.4,-1.0840742575245426
1560295818,other,3.925925925925926,3.7777777777777777,3.392857142857143,4.769230769230769,3.8214285714285716,2.3333333333333335,4.571428571428571,-0.6819991463291815,4.0,5.0,4.5,0.25805664303496284
1560323660,other,6.0,1.0,2.6666666666666665,,,,,,,,3.5,
1560339509,other,3.6,5.0,3.3333333333333335,4.5,4.9,4.0,3.0,0.36509483497161693,2.0,6.0,3.375,-0.499158425585869
1560395178,other,4.333333333333333,,3.0,4.0,4.666666666666667,,,,4.0,,3.0,
1560413320,other,4.0,5.0,4.6,4.75,3.142857142857143,5.0,2.0,1.0118964752879034,6.0,,4.375,
1560415216,other,4.75,4.416666666666667,5.0,4.142857142857143,3.3333333333333335,,,,4.333333333333333,4.0,4.571428571428571,0.12744130496596778
1560613882,other,4.2,5.666666666666667,4.166666666666667,3.3333333333333335,2.0,3.0,,,2.5,2.0,2.5714285714285716,-1.6979243417164114
1560722776,other,2.7142857142857144,3.4285714285714284,4.4,4.5,5.0,5.0,2.0,1.0118964752879034,6.0,,3.857142857142857,
1560794559,Texas,5.166666666666667,4.0,3.75,4.0,3.8333333333333335,3.0,4.0,-0.2817068053446695,3.0,,3.7142857142857144,
1560864460,other,4.1,3.8333333333333335,3.625,4.333333333333333,2.25,3.0,5.0,-0.6062487072212981,3.0,5.0,5.0,0.19308809604683821
1560880888,other,4.25,3.92,3.161290322580645,3.761904761904762,3.8076923076923075,2.75,3.8,-0.29736335957925825,3.6666666666666665,4.2,3.3684210526315788,-0.5004622811724818
1560968703,other,5.0,2.75,3.142857142857143,5.0,4.75,1.0,6.0,-1.5753100859772424,6.0,,4.714285714285714,
1560969912,Florida,4.0,4.428571428571429,5.0,5.125,5.5,,,,5.0,,4.571428571428571,
1561161114,other,2.6666666666666665,5.8,5.25,4.5,3.5,,,,4.333333333333333,3.0,4.285714285714286,-0.2412351225736631
1561180904,Virginia,4.0,4.166666666666667,4.714285714285714,4.2,2.5,4.0,,,4.5,,4.75,
1561344080,other,4.0,3.375,3.0,4.25,3.5555555555555554,1.0,5.0,-1.2507681841006137,5.0,6.0,3.7142857142857144,0.455623537044979
1561434969,other,4.555555555555555,4.0,4.125,3.8333333333333335,3.5,3.3333333333333335,4.0,-0.1742868925314502,3.75,,3.888888888888889,
1561449153,California,3.1666666666666665,2.4444444444444446,4.5,3.8333333333333335,5.5,4.0,3.0,0.36509483497161693,3.5,4.5,3.888888888888889,-0.25550287599079585
1561476858,other,4.777777777777778,5.111111111111111,4.5,3.0,1.8333333333333333,3.0,4.0,-0.2817068053446695,,3.0,3.7142857142857144,
1561520575,other,5.0,4.8,2.5,4.166666666666667,3.3333333333333335,5.0,,,3.0,5.0,4.0,-0.2200485448592059
1561939217,other,3.5555555555555554,3.6666666666666665,3.6666666666666665,3.8,3.8,,3.0,,,4.0,3.3333333333333335,
1561950143,other,4.0,3.4166666666666665,4.0,3.6,3.0,,,,3.0,4.0,2.857142857142857,-0.9428420931754461
1562021438,New York,4.571428571428571,4.666666666666667,6.0,3.5,2.0,,,,3.5,1.0,4.571428571428571,-0.8507515797439379
1562116967,other,6.0,4.571428571428571,3.2857142857142856,4.8,3.2857142857142856,,,,5.0,6.0,4.125,0.6253046574171042
1562127504,other,4.333333333333333,3.2857142857142856,3.6666666666666665,4.4,3.0,,,,4.0,,4.166666666666667,
1562161760,other,3.6666666666666665,3.6666666666666665,4.714285714285714,5.0,3.6,3.0,,,,6.0,4.142857142857143,
1562177240,California,4.5,4.4,4.571428571428571,4.545454545454546,3.5,,,,4.5,4.5,4.142857142857143,0.12095758279156853
1562407533,other,3.0,4.333333333333333,3.6666666666666665,3.5,2.3,4.0,3.0,0.36509483497161693,,6.0,4.375,
1562469593,other,3.0,3.3333333333333335,4.5,4.25,3.75,5.5,1.5,1.3352972954460465,,3.0,4.285714285714286,
1562495984,other,4.75,4.0,4.0,5.2,3.5,,4.0,,5.5,6.0,4.375,0.8643572513641885
1562500809,Texas,5.333333333333333,5.0,4.75,4.25,3.0,,,,6.0,,4.625,
1562697293,other,4.888888888888889,4.285714285714286,3.5,5.0,2.0,1.5,6.0,-1.4141802167574133,6.0,6.0,5.0,1.2583360856510397
1562714451,California,4.333333333333333,3.75,4.714285714285714,4.3,3.0,3.0,,,5.5,4.5,4.0,0.33347493010328016
1563028047,other,5.125,2.7142857142857144,4.0,4.75,3.0,1.0,6.0,-1.5753100859772424,5.0,6.0,3.375,0.3154521767375711
1563105162,other,3.7142857142857144,3.8333333333333335,5.142857142857143,5.166666666666667,4.285714285714286,4.5,1.0,1.175308507944703,6.0,2.0,4.625,0.10086029618822812
1563334300,other,4.285714285714286,4.2,2.0,3.4545454545454546,2.142857142857143,,,,2.6666666666666665,3.5,3.8,-0.7691442431086055
1563342279,other,4.75,5.0,4.0,4.571428571428571,3.875,,,,5.666666666666667,2.0,4.0,-0.2478623935250983
1563350566,other,3.8333333333333335,3.5,4.0,3.6666666666666665,3.0,4.0,,,4.0,,4.142857142857143,
1563361658,other,3.75,3.6666666666666665,3.0,5.333333333333333,4.571428571428571,3.0,4.0,-0.2817068053446695,,,4.333333333333333,
1563528885,other,3.1666666666666665,4.25,5.0,4.0,,,,,,,3.0,
1563641756,other,5.0,3.25,4.5,3.0,4.8,,,,2.0,3.0,2.142857142857143,-1.7601139485445285
1563768441,other,3.25,5.333333333333333,3.7142857142857144,5.125,3.2,,,,6.0,5.0,5.0,1.0076986983702783
1563805826,Virginia,4.2,2.5,4.0,3.5,3.7142857142857144,,,,,2.0,2.5,
1563898834,other,3.4642857142857144,4.870967741935484,3.896551724137931,4.551724137931035,2.5384615384615383,4.75,2.5,0.7690605897396746,6.0,5.333333333333333,4.588235294117647,0.9211294066986313
1563912071,other,3.75,4.75,5.0,4.5,3.142857142857143,5.0,2.0,1.0118964752879034,4.333333333333333,4.0,4.5,0.09793154490125043
1563971433,California,5.142857142857143,3.9047619047619047,4.161290322580645,3.6153846153846154,4.0,2.0,5.2,-0.9934168260362817,4.2,2.8333333333333335,3.2857142857142856,-0.7323495770186534
1564027558,other,5.0,3.9375,3.5714285714285716,3.526315789473684,4.647058823529412,3.5,3.5,0.041694014813473707,3.0,2.0,3.4444444444444446,-1.201481062760403
1564067232,Texas,4.0,4.6,3.6666666666666665,4.428571428571429,3.6666666666666665,5.0,2.0,1.0118964752879034,4.5,2.0,3.8,-0.6472827337209784
1564199425,California,4.0,4.75,4.5,4.8,3.2,1.5,6.0,-1.4141802167574133,6.0,3.0,4.625,0.35149768346898935
1564220680,other,4.125,5.142857142857143,4.428571428571429,5.666666666666667,4.0,1.0,6.0,-1.5753100859772424,5.5,6.0,4.5,0.915999331477444
1564432896,other,4.125,4.8,4.25,5.0,1.5,1.0,3.0,-0.6016843803473566,6.0,4.0,5.166666666666667,0.8259174179071912
1564452723,other,5.0,5.0,5.0,4.5,4.5,,,,5.0,4.0,4.0,0.07238780274232626
1564968474,other,2.7142857142857144,3.0,4.166666666666667,4.333333333333333,2.6666666666666665,,,,2.5,5.0,5.0,0.05731966232626488
1565002552,Michigan,4.333333333333333,5.6,5.75,5.666666666666667,1.0,5.5,1.5,1.3352972954460465,6.0,5.0,5.625,1.2659090989365558
1565008795,other,5.5,4.285714285714286,3.8333333333333335,4.833333333333333,3.4,2.0,5.0,-0.928508445660956,5.0,4.0,4.857142857142857,0.4265049235189354
1565053256,other,3.5,4.6,4.0,3.5,3.2,5.0,2.0,1.0118964752879034,3.0,3.6666666666666665,4.571428571428571,-0.3181536473824815
1565211789,California,4.166666666666667,5.4,3.6666666666666665,3.7142857142857144,2.3333333333333335,,,,4.0,4.0,5.0,0.21398757620722372
1565382521,other,4.3,4.0,3.0,4.2,3.2,3.5,4.0,-0.12057693612484059,5.0,,5.333333333333333,
1565428895,Texas,4.333333333333333,3.0,5.333333333333333,4.5,4.25,2.5,4.0,-0.4428366745644985,3.6666666666666665,4.5,3.4285714285714284,-0.4004207407232283
1565586588,other,5.0,6.0,2.3333333333333335,3.6666666666666665,4.5,,,,3.0,3.0,4.6,-0.473441334877102
1565629041,other,4.4,5.333333333333333,5.125,3.4,2.5,4.0,3.0,0.36509483497161693,,,3.0,
1565972681,other,4.0,4.333333333333333,3.2857142857142856,4.0,3.6,6.0,1.0,1.65869811560419,4.5,5.0,4.285714285714286,0.3052957965613838
1565994730,other,3.6666666666666665,5.423076923076923,3.0,4.777777777777778,1.6206896551724137,4.833333333333333,2.0,0.9581865188812937,6.0,4.5,5.461538461538462,1.073058454378841
1565994895,other,5.0,3.1,3.6666666666666665,1.8333333333333333,6.0,3.0,2.0,0.36737699840858773,1.6666666666666667,,2.6,
1565998969,other,4.428571428571429,3.75,3.4285714285714284,3.7142857142857144,4.4,3.0,4.0,-0.2817068053446695,3.6666666666666665,3.0,3.857142857142857,-0.5993182612560654
1566279630,other,4.0,5.333333333333333,3.6666666666666665,4.0,4.111111111111111,,3.0,,3.6666666666666665,,4.833333333333333,
1566296417,other,4.6,5.037037037037037,5.0,5.291666666666667,2.4,4.166666666666667,2.5,0.5810757423165409,5.4,5.75,4.461538461538462,0.8102964271090606
1566531106,California,2.6666666666666665,5.375,2.6666666666666665,4.75,2.5,6.0,1.0,1.65869811560419,,1.0,4.571428571428571,
1566575094,other,3.5,4.8,4.666666666666667,2.3333333333333335,2.5,,,,1.0,,4.5,
1566611538,California,3.75,5.5,3.2,5.666666666666667,3.0,6.0,1.0,1.65869811560419,5.5,,5.25,
1566636326,New York,4.833333333333333,3.0,3.3333333333333335,5.6,4.0,3.5,5.0,-0.4451188380014692,5.0,6.0,3.857142857142857,0.5146430571744138
1566682532,Texas,4.75,4.666666666666667,4.333333333333333,4.6,3.5,2.5,4.5,-0.6051076255028127,6.0,4.5,4.142857142857143,0.5282628839532886
1566779772,California,3.6666666666666665,4.375,4.5,3.25,2.6666666666666665,,,,2.0,4.0,2.5,-1.3619277609401799
1566843093,New York,5.0,4.666666666666667,4.428571428571429,4.25,4.166666666666667,,,,3.0,3.0,4.285714285714286,-0.6032842791618586
1566892277,other,3.25,4.333333333333333,3.875,4.0,3.75,3.0,4.0,-0.2817068053446695,5.0,2.0,3.75,-0.5321711320457072
1566928435,other,5.666666666666667,4.2,3.5,4.5,3.5,1.0,5.5,-1.4130391350389282,5.0,,4.8,
1567185120,Washington,4.4,4.4,4.125,3.8333333333333335,3.3333333333333335,,,,,6.0,4.5,
1567186653,other,4.8,5.5,4.888888888888889,3.75,2.75,1.0,6.0,-1.5753100859772424,4.0,3.0,3.7142857142857144,-0.5678254922384512
1567204733,other,4.0,5.0,4.142857142857143,4.666666666666667,2.4,2.5,4.5,-0.6051076255028127,6.0,5.0,5.0,1.0076986983702783
1567373253,other,4.333333333333333,4.2,5.0,4.0,1.6666666666666667,,,,3.0,4.0,4.333333333333333,-0.3329737185046192
1567479326,New York,4.333333333333333,3.9130434782608696,3.772727272727273,3.6666666666666665,3.857142857142857,2.25,3.75,-0.4422661337052558,3.6,4.0,3.588235294117647,-0.47787889910717957
1567511546,other,4.5,3.6,4.454545454545454,4.0,3.6,5.0,2.0,1.0118964752879034,3.75,4.0,3.875,-0.3186753616723626
1567686299,Virginia,5.0,5.0,2.8,4.666666666666667,3.75,,6.0,,6.0,2.0,4.25,-0.054065944151538425
1567745419,other,5.0,6.0,5.714285714285714,5.666666666666667,1.8333333333333333,,,,6.0,,5.285714285714286,
1567756859,other,4.454545454545454,6.0,5.333333333333333,3.625,4.0,,,,4.5,,4.0,
1567795423,other,4.827586206896552,4.666666666666667,4.448275862068965,4.074074074074074,2.111111111111111,1.4,5.5,-1.284135239663065,4.666666666666667,3.75,3.066666666666667,-0.4663780314038873
1567830490,other,4.625,3.375,3.6666666666666665,3.857142857142857,3.25,,,,3.0,3.5,3.4,-0.8438866103239743
1567835426,other,4.583333333333333,3.3333333333333335,4.545454545454546,4.0,3.2,2.75,3.6666666666666665,-0.2540911059957078,4.0,3.75,3.9,-0.3031220756096152
1567916843,other,4.857142857142857,3.857142857142857,5.714285714285714,4.0,4.4,1.0,,,3.0,5.0,3.5714285714285716,-0.39710710524751053
1567988802,other,4.666666666666667,3.0,4.25,4.6,4.333333333333333,2.0,,,5.5,,4.5,
1568042187,other,3.0,5.333333333333333,5.25,4.0,3.375,,,,6.0,,4.428571428571429,
1568163340,other,4.714285714285714,3.8,4.25,4.75,4.0,5.0,2.0,1.0118964752879034,5.0,,5.2,
1568202550,other,6.0,5.6,4.428571428571429,5.714285714285714,4.5,,,,6.0,5.0,5.0,1.0076986983702783
1568232573,Pennsylvania,4.8,3.3333333333333335,4.0,3.75,3.75,3.0,,,,3.0,3.3333333333333335,
1568261434,other,3.0,5.285714285714286,5.5,5.5,3.0,,,,6.0,,5.125,
1568470248,New York,5.25,4.25,4.5,2.727272727272727,3.75,3.0,4.0,-0.2817068053446695,1.0,2.0,2.4285714285714284,-2.164249163007567
1568522523,other,4.8,3.875,2.6666666666666665,3.0,5.333333333333333,4.5,3.0,0.5262247041914458,3.6666666666666665,,3.0,
1568530899,other,2.75,4.25,2.4,4.6,4.0,,,,4.5,3.0,4.5,-0.10744969780598623
1568682640,California,3.5,4.0,3.6666666666666665,4.625,2.0,,,,3.5,2.0,3.4285714285714284,-1.0722703534986557
1568810065,other,4.25,4.5,5.142857142857143,4.111111111111111,3.3333333333333335,,,,4.666666666666667,3.0,2.857142857142857,-0.7409180347209627
1568829591,other,5.526315789473684,4.428571428571429,2.588235294117647,4.6875,3.857142857142857,1.0,6.0,-1.5753100859772424,5.333333333333333,4.666666666666667,4.8,0.6605009961347178
1568890581,other,6.0,4.4,3.4285714285714284,3.4285714285714284,4.2,,6.0,,3.5,2.0,3.4285714285714284,-1.0722703534986557
1569264253,California,4.4,4.375,3.5714285714285716,5.142857142857143,3.3333333333333335,3.0,,,4.5,5.333333333333333,4.333333333333333,0.4085147656981157
1569294458,other,2.4,3.3333333333333335,4.666666666666667,3.6,3.0,4.5,2.5,0.6884956551297601,4.0,3.5,2.857142857142857,-0.7966239193746801
1569467568,other,5.444444444444445,3.3333333333333335,3.4285714285714284,4.0,3.2,1.0,6.0,-1.5753100859772424,4.0,,4.25,
1569547294,California,3.0,3.0,3.8,3.5,4.0,4.0,,,3.0,3.0,2.857142857142857,-1.1934794804562072
1569560421,other,4.620689655172414,4.4375,3.7083333333333335,4.0,3.56,3.0,3.6,-0.15189004459401811,4.571428571428571,3.6666666666666665,3.4285714285714284,-0.36360901672473006
1569710677,other,5.25,3.5,5.333333333333333,2.0,4.333333333333333,,,,,,4.333333333333333,
1569758602,California,3.5,3.0,3.6666666666666665,,,,,,,,3.0,
1569910423,other,4.166666666666667,3.1666666666666665,3.6666666666666665,3.5,5.0,3.0,4.0,-0.2817068053446695,3.0,,2.3333333333333335,
1570198664,other,4.0,4.0,4.333333333333333,4.222222222222222,3.5,3.0,4.0,-0.2817068053446695,4.0,4.0,3.7142857142857144,-0.3171881049576901
1570201902,other,4.0,5.25,4.833333333333333,3.727272727272727,2.6363636363636362,5.0,3.0,0.6873545734112747,5.0,4.0,3.875,0.020745722629070745
1570206984,other,3.8,3.0,4.25,3.875,4.333333333333333,,,,4.5,,4.0,
1570358540,other,4.25,4.0,4.0,5.0,5.5,,,,,,4.8,
1570576375,other,5.333333333333333,4.625,4.875,5.375,2.0,,,,6.0,,5.285714285714286,
1570769728,Michigan,4.833333333333333,4.166666666666667,3.4,5.5,3.5,,,,6.0,,4.857142857142857,
1570854740,Washington,4.6,4.2,4.666666666666667,4.0,5.0,3.0,4.0,-0.2817068053446695,6.0,3.5,3.875,0.16696389642983686
1570948067,Texas,5.5,5.428571428571429,4.8,4.142857142857143,2.75,2.0,5.0,-0.928508445660956,,4.0,4.857142857142857,
1571119521,other,3.5,5.0,5.0,4.6,2.6666666666666665,,,,5.666666666666667,6.0,4.285714285714286,0.8727261958568162
1571199384,California,2.1666666666666665,4.0,2.125,5.5,5.333333333333333,4.0,,,4.5,6.0,5.5,1.0575991049423414
1571206099,Michigan,3.5,3.5,3.3333333333333335,5.333333333333333,5.333333333333333,4.333333333333333,2.6666666666666665,0.5806953817437124,5.5,,3.6666666666666665,
1571313370,other,4.571428571428571,3.6666666666666665,4.2,4.0,4.0,2.0,4.5,-0.7662374947226417,4.0,4.0,3.3333333333333335,-0.4745734919695164
1571341035,New York,5.8,4.285714285714286,2.6666666666666665,4.666666666666667,4.0,,,,6.0,5.0,4.666666666666667,0.8699864847349303
1571520797,other,4.166666666666667,4.888888888888889,3.642857142857143,4.545454545454546,3.2,5.75,1.75,1.334726754586804,6.0,5.0,4.416666666666667,0.7667023245084192
1571522583,California,4.25,4.777777777777778,4.0,3.4,3.6,4.5,2.5,0.6884956551297601,5.0,1.0,4.285714285714286,-0.5614853188410875
1571534224,other,4.357142857142857,5.181818181818182,4.833333333333333,3.3,2.8,,,,2.0,4.5,2.3333333333333335,-1.3054651741174734
1571617238,other,3.5,5.142857142857143,4.75,3.75,1.75,,,,4.0,2.0,2.4,-1.3614424647100136
1571716351,Pennsylvania,4.7272727272727275,4.166666666666667,3.642857142857143,4.428571428571429,2.7142857142857144,2.5,4.8,-0.7024701960658013,5.0,4.0,4.375,0.2273140430820928
1571971931,other,4.333333333333333,4.75,4.5,2.0,3.5,,,,,,4.75,
1572027810,other,3.6666666666666665,4.777777777777778,3.1666666666666665,5.2,4.0,4.0,3.0,0.36509483497161693,6.0,,4.142857142857143,
1572209747,other,3.75,4.333333333333333,4.25,5.375,2.0,4.0,,,6.0,5.5,5.333333333333333,1.2707296056460067
1572444466,other,4.083333333333333,4.888888888888889,4.888888888888889,4.545454545454546,3.0,2.0,5.0,-0.928508445660956,4.5,4.5,3.6666666666666665,-0.0757741509732146
1572641172,other,5.0,4.625,3.2222222222222223,3.8,4.0,,,,4.0,6.0,4.333333333333333,0.4398379234980499
1572645733,other,4.0,2.6666666666666665,3.0,3.2,4.0,,,,1.0,3.0,3.5714285714285716,-1.441455614691326
1572667592,other,4.666666666666667,2.8,5.5,3.5714285714285716,3.3333333333333335,,4.0,,3.0,3.3333333333333335,4.0,-0.6377775236604745
1572711460,Michigan,3.0,3.25,4.0,6.0,3.5,,,,,,5.5,
1572738780,other,6.0,5.0,3.1666666666666665,5.6,2.125,,,,6.0,,4.857142857142857,
1572742583,other,4.2,3.0,3.5,3.1666666666666665,5.5,,4.0,,,2.0,4.0,
1572906187,other,4.333333333333333,4.25,4.0,3.8,3.25,,,,5.5,,3.5714285714285716,
1572917055,other,5.0,3.8,3.6666666666666665,5.0,3.8,2.0,,,6.0,6.0,4.714285714285714,1.1402970453921697
1572936687,other,4.285714285714286,3.5,3.2857142857142856,4.0,4.0,,,,5.0,2.0,4.25,-0.3256028115926851
1572974822,other,4.4,5.0,5.0,6.0,3.0,,,,6.0,,5.333333333333333,
1572986738,California,4.142857142857143,4.421052631578948,4.05,5.318181818181818,3.1666666666666665,4.6,3.0,0.5584506780354115,5.75,5.0,5.666666666666667,1.2152389087806879
1573226860,other,4.4,3.6666666666666665,3.4,4.25,3.1666666666666665,3.0,,,5.0,,3.857142857142857,
1573241193,other,3.0,4.428571428571429,5.0,4.571428571428571,1.8333333333333333,5.0,2.0,1.0118964752879034,4.5,,4.625,
1573319287,other,3.6666666666666665,2.8,3.5714285714285716,3.5,3.5,3.0,,,2.0,1.0,2.625,-2.062197842669208
1573523863,other,4.714285714285714,3.8333333333333335,2.5,4.25,3.3333333333333335,,,,4.0,,3.4,
1573540488,other,3.75,4.333333333333333,4.333333333333333,4.0,3.0,,,,,,3.25,
1573546036,Pennsylvania,4.0,3.2,5.0,3.5,4.0,2.0,5.0,-0.928508445660956,2.6666666666666665,,3.2857142857142856,
1573596374,other,5.75,4.625,3.6666666666666665,4.0,3.6666666666666665,1.0,,,4.0,,3.857142857142857,
1574016119,Illinois,4.625,5.125,3.75,5.0,2.6,,,,5.5,,4.625,
1574093219,other,2.8,5.0,4.142857142857143,5.375,1.6666666666666667,,,,5.4,5.5,4.625,0.8151690312062044
1574100058,Michigan,4.0,4.8,4.666666666666667,4.142857142857143,4.0,,,,2.5,5.0,3.5714285714285716,-0.5328755389680838
1574102254,other,3.5,3.75,1.8,4.75,3.0,2.0,,,6.0,6.0,5.571428571428571,1.494414166168779
1574134674,Illinois,4.181818181818182,4.25,2.2,5.083333333333333,3.357142857142857,4.0,3.6666666666666665,0.1487335670538646,5.666666666666667,5.0,5.7272727272727275,1.2176494207912616
1574521155,other,4.1,4.166666666666667,4.5,4.0,3.4,3.3333333333333335,3.6666666666666665,-0.06610625857257395,5.0,3.0,3.0,-0.591386225444479
1574667396,other,4.125,4.625,2.4,4.375,1.6,,,,4.5,4.0,3.125,-0.42487519177103567
1574701793,Michigan,4.8,4.5,3.4285714285714284,4.6,3.6666666666666665,3.0,,,4.75,4.0,4.125,0.05614566599529508
1574747907,other,2.0,4.8,3.75,5.285714285714286,2.5,,,,,6.0,6.0,
1574763188,other,3.3333333333333335,5.666666666666667,4.25,4.571428571428571,2.0,4.0,3.0,0.36509483497161693,5.0,4.5,4.75,0.50755897706224
1574848592,Pennsylvania,3.0,5.333333333333333,4.0,3.8,5.142857142857143,5.0,2.0,1.0118964752879034,5.0,,3.0,
1574949748,other,5.0,4.714285714285714,4.5,3.0,2.8,2.0,,,4.0,,3.5714285714285716,
1575050170,other,3.125,4.666666666666667,4.4,4.6,3.8,,,,,6.0,4.666666666666667,
1575063526,other,4.642857142857143,3.0,3.2941176470588234,3.782608695652174,3.967741935483871,3.2,4.4,-0.3470716184073894,2.8,1.0,3.3684210526315788,-1.5378338722532447
1575384330,other,3.75,5.142857142857143,4.777777777777778,4.4,5.0,5.0,2.0,1.0118964752879034,6.0,3.0,4.25,0.1965714431292228
1575537558,other,4.125,4.5,3.4,4.2,4.2,,5.0,,3.0,5.5,3.75,-0.19801401144533634
1575589263,Illinois,3.625,4.0,4.166666666666667,3.3333333333333335,1.8,3.0,4.0,-0.2817068053446695,,3.3333333333333335,2.625,
1575733670,other,4.666666666666667,5.0,3.5,3.3333333333333335,5.0,1.0,6.0,-1.5753100859772424,1.0,,2.2857142857142856,
1575825264,other,5.0,4.6,5.0,4.166666666666667,2.1666666666666665,,,,,5.0,4.75,
1575871024,other,4.142857142857143,3.6666666666666665,2.3333333333333335,3.5,3.1666666666666665,3.5,3.5,0.041694014813473707,4.0,,4.375,
1575880175,other,3.25,3.75,3.6666666666666665,3.25,3.7142857142857144,5.0,2.0,1.0118964752879034,,4.0,4.625,
1576086296,other,4.333333333333333,5.75,3.142857142857143,4.5,4.0,2.0,5.0,-0.928508445660956,4.0,3.0,3.7142857142857144,-0.5678254922384512
1576108994,other,1.6666666666666667,4.0,2.6666666666666665,3.5714285714285716,4.5,,2.0,,2.0,,4.571428571428571,
1576147204,other,3.875,5.0,5.0,4.375,3.25,5.5,2.0,1.1730263445077322,4.666666666666667,5.0,3.3333333333333335,-0.042911526394657416
1576209159,other,3.68,3.814814814814815,3.782608695652174,3.9310344827586206,4.0,3.8333333333333335,3.0,0.3113848785650073,4.0,3.8333333333333335,4.3125,-0.11181676229580846
1576221604,other,5.0,4.7272727272727275,3.5,4.833333333333333,4.5,,3.0,,5.25,6.0,4.5,0.8481151146171574
1576254605,other,3.6666666666666665,4.5,3.888888888888889,3.625,2.75,,,,4.0,4.333333333333333,4.142857142857143,-0.05658374880913176
1576306450,other,3.0,4.166666666666667,3.4285714285714284,5.0,4.4,6.0,1.0,1.65869811560419,6.0,6.0,4.0,0.8451994447449954
1576426979,other,4.25,3.5714285714285716,4.0,5.0,3.142857142857143,,,,5.0,,5.125,
1576551749,other,4.4,3.6666666666666665,5.5,4.0,3.4,,,,3.0,,3.6666666666666665,
1576565623,other,3.7777777777777777,4.75,4.0,4.0,3.5,5.0,2.0,1.0118964752879034,4.5,,4.571428571428571,
1576603499,other,3.2857142857142856,3.7142857142857144,5.0,4.25,4.5,,1.0,,4.5,,5.0,
1576619776,other,5.285714285714286,6.0,4.333333333333333,4.333333333333333,1.0,3.5,3.5,0.041694014813473707,6.0,,5.375,
1576625361,other,3.625,3.8,3.3333333333333335,4.5,3.857142857142857,5.0,3.5,0.5250836224729605,4.333333333333333,4.0,4.142857142857143,-0.0496172554223366
1576646674,other,5.5,4.0,3.0,5.666666666666667,4.25,1.5,5.0,-1.0896383148807849,6.0,,4.857142857142857,
1576772152,other,3.4,4.571428571428571,4.0,3.8333333333333335,3.5,4.0,3.0,0.36509483497161693,3.0,4.0,3.3333333333333335,-0.7461103594106632
1576919534,other,4.625,4.833333333333333,3.0,5.0,3.142857142857143,4.0,3.0,0.36509483497161693,5.0,,5.0,
1577077187,Illinois,3.5,3.5,3.3333333333333335,3.3333333333333335,2.0,,,,,4.0,3.857142857142857,
1577134700,other,4.166666666666667,5.142857142857143,1.6666666666666667,3.875,3.5,,,,5.0,5.0,3.875,0.2713831099098319
1577153321,other,6.0,3.7142857142857144,5.75,4.714285714285714,3.0,,,,4.5,,3.857142857142857,
1577223532,other,5.75,3.5,3.0,5.166666666666667,4.0,,,,5.0,4.5,5.142857142857143,0.669862657418186
1577258029,other,3.8333333333333335,4.0,3.0,4.333333333333333,3.25,3.0,4.0,-0.2817068053446695,5.333333333333333,3.0,4.75,0.22211518528814697
1577258737,other,3.8333333333333335,5.25,4.5,6.0,2.2857142857142856,6.0,1.0,1.65869811560419,6.0,,4.333333333333333,
1577291292,other,3.75,4.0,4.0,3.6666666666666665,3.5,,,,,4.0,3.8333333333333335,
1577296085,other,,,5.5,,1.6666666666666667,,,,,,1.0,
1577325896,other,5.8,5.0,3.4285714285714284,3.4285714285714284,2.6666666666666665,,5.0,,,5.0,5.5,
1577326226,Virginia,5.041666666666667,3.96875,4.916666666666667,4.086956521739131,2.9130434782608696,4.0,2.2,0.6247283564729198,6.0,6.0,3.5833333333333335,0.6730591777008105
1577349930,other,4.4,5.333333333333333,4.857142857142857,5.666666666666667,1.1666666666666667,,,,6.0,,3.8,
1577406839,other,4.0,4.142857142857143,2.5,2.0,3.0,,,,,1.0,3.5714285714285716,
1577438747,other,5.142857142857143,4.5,5.0,2.0,3.6666666666666665,,5.0,,2.0,1.0,2.7142857142857144,-2.025310642588311
1577552327,other,5.666666666666667,4.714285714285714,4.833333333333333,4.666666666666667,1.3333333333333333,,,,3.0,5.0,3.1666666666666665,-0.564329078947576
1577605537,Michigan,5.25,5.5,4.714285714285714,4.142857142857143,2.0,4.0,,,4.666666666666667,,5.0,
1577648292,other,3.8,4.25,4.0,3.25,2.0,,,,,,5.25,
1578088865,Florida,3.1666666666666665,5.444444444444445,4.333333333333333,5.2,3.6,6.0,1.0,1.65869811560419,6.0,,5.857142857142857,
1578402233,other,2.75,4.4,4.5,4.0,6.0,,,,4.0,4.0,3.4285714285714284,-0.43522714521656
1578435294,other,4.625,5.428571428571429,4.0,5.5,5.4,5.0,2.0,1.0118964752879034,,5.5,4.857142857142857,
1578505673,other,5.75,2.2,3.3333333333333335,2.8,2.1666666666666665,1.0,6.0,-1.5753100859772424,1.6666666666666667,,2.0,
1578862966,other,4.1875,3.388888888888889,3.4,2.6923076923076925,1.9411764705882353,1.6666666666666667,5.0,-1.0359283584741754,4.333333333333333,1.0,2.8333333333333335,-1.3425416851177732
